Time  E1  E2
748000  -262.190920752527  259.605412728272
749000  -260.61414308517  260.152799643076
750000  -261.518621042011  261.745405971448
751000  -263.889515531199  260.173324244919
752000  -262.31583898584  260.721309926601
753000  -265.334328371884  262.568437037187
754000  -267.407253522008  263.18263748237
755000  -269.06322869484  264.32901844773
756000  -269.680130628631  264.844177864294
757000  -271.735327371954  266.119829548938
758000  -271.482251453009  265.515783433538
759000  -271.96572896676  265.70264130931
760000  -273.019069977382  266.467393502955
761000  -273.525480254132  266.905014147671
762000  -274.028042358088  269.692186229982
763000  -274.048997681833  268.934805593066
764000  -274.913182959684  267.580212416947
765000  -272.006633474429  266.076238075618
766000  -272.592767306941  270.466395578611
767000  -270.679701194101  270.570110162544
768000  -275.461615437599  272.666764704856
769000  -274.43247421942  274.141179712149
770000  -276.740945518731  272.596288374862
771000  -276.316959526293  272.670807237397
772000  -275.256764975113  272.90743184766
773000  -274.727447653796  271.641352060935
774000  -276.316144554321  272.426201754741
775000  -277.914901892173  272.658812799631
776000  -279.32550785028  272.954535926205
777000  -278.013266453131  274.257685576474
778000  -276.452792551078  276.94290531441
779000  -276.969206240734  277.821007231974
780000  -277.999798918579  280.908790570922
781000  -279.218173213196  279.941718667356
782000  -278.866090159156  280.906137378403
783000  -280.059934199337  279.666235374208
784000  -277.438384733497  281.318541109278
785000  -281.000071709849  281.825119381471
786000  -280.395536219204  280.144106250305
787000  -282.528417539172  281.173620095877
788000  -280.546804249248  281.11248475942
789000  -282.916257725698  282.548979243593
790000  -283.58038151816  281.494201422153
791000  -282.380731378575  283.252697716425
792000  -281.944072700191  282.520171225902
793000  -283.329874162421  283.687685594366
794000  -281.78430398336  282.383721927336
795000  -284.146816684411  284.777596502184
796000  -282.886464096359  285.312138173504
797000  -283.333631164383  287.728472396979
798000  -281.691556536681  286.139421990716
799000  -282.026223095037  286.70056882741
800000  -283.657383132885  288.033454849794
801000  -284.320099573154  288.358878908405
802000  -286.852566585276  288.695675116245
803000  -285.377527965106  288.951934738212
804000  -287.881224143012  290.017979117208
805000  -288.090999429567  289.690171356958
806000  -289.253116691601  289.706228314653
807000  -287.870509671796  293.41468673601
808000  -287.14996311588  293.438493804224
809000  -289.81918592394  293.538802541473
810000  -286.683362294322  291.715566819016
811000  -288.201409171141  295.134901760318
812000  -291.131405602398  294.096506670023
813000  -290.888850620777  293.505985843948
814000  -291.86860736506  294.343466997908
815000  -290.907522243159  293.237809860098
816000  -291.425798042096  292.555278095032
817000  -291.100048679413  294.18655241752
818000  -292.676047721321  292.519370785182
819000  -292.370812314538  292.022674302954
820000  -295.091769464703  293.437155886126
821000  -292.134177066517  294.541767954144
822000  -290.628759067174  296.424433990183
823000  -293.784811597677  294.762385963933
824000  -295.534148417048  296.009790960819
825000  -296.731040527776  297.701093458375
826000  -294.584054526477  297.317639270493
827000  -294.542569734855  297.241547190658
828000  -297.400949268042  298.143525184134
829000  -297.42592483013  297.112867896795
830000  -299.250518319362  297.723739593514
831000  -302.633198905158  299.186500953875
832000  -304.994045371455  299.77169501264
833000  -304.500934596158  301.812363151383
834000  -304.1689416295  300.17460902622
835000  -304.094043527258  299.903181807209
836000  -300.17428675972  299.356462551554
837000  -300.033097301532  301.548526665048
838000  -303.123722228915  304.864926123734
839000  -302.48473404566  305.734161864009
840000  -305.135132635123  304.307197042879
841000  -304.93189010215  305.741356950082
842000  -305.244018448072  306.67607850379
843000  -306.842588351582  307.464887620676
844000  -311.009368683698  307.290223845988
845000  -309.317745682626  308.974888360503
846000  -309.436741613919  309.822947017177
847000  -312.651162570413  308.747909513326
848000  -313.302381509405  307.718796896863
849000  -313.378866303141  310.849393440051
850000  -316.295304299026  307.638378746305
851000  -318.6299198953  309.380135393266
852000  -318.199606338908  311.609686188532
853000  -316.588030336303  311.168560471504
854000  -319.866967666438  310.305043000213
855000  -319.521116125269  313.033510945304
856000  -322.095535964463  314.804337251109
857000  -321.580958024242  316.753819712512
858000  -323.065509587096  315.26807705144
859000  -325.875581585143  316.086797067079
860000  -323.867547600862  319.509793797398
861000  -324.16902066683  318.688140926197
862000  -324.880962733723  319.667643985849
863000  -323.082962121997  321.016085423148
864000  -323.58723913058  323.405186415741
865000  -322.334872479259  321.62937436537
866000  -323.96183045501  323.545615969608
867000  -325.95713574622  322.114257406886
868000  -327.004560686906  324.217688714623
869000  -327.832108476638  323.752348947528
870000  -325.96787535092  326.749875100585
871000  -326.060763936253  327.434312503279
872000  -326.869469251996  327.675532032062
873000  -325.090014403868  326.627668533436
874000  -327.487193562565  329.379654621274
875000  -326.73290470233  330.902858012357
876000  -326.128306262469  327.52678247437
877000  -325.407950912107  326.222459408081
878000  -324.497823196631  327.88355801815
879000  -326.983568449502  326.965295750581
880000  -330.213700275447  325.146369894575
881000  -331.327247006913  327.879763834308
882000  -333.318651424005  328.249131079943
883000  -331.787849775508  327.499962723999
884000  -332.963533856741  326.599898464455
885000  -332.016684711944  327.223497583423
886000  -333.809250009226  330.089074887708
887000  -334.517131681591  330.671193138421
888000  -336.956222505135  331.204325590008
889000  -336.755039664978  330.703634537973
890000  -335.747406586818  332.697075450424
891000  -338.904936676292  331.745810501902
892000  -338.985511648263  332.387821669458
893000  -338.751376242025  332.457213296658
894000  -340.033123680908  333.822171682236
895000  -342.300930839137  334.05521873133
896000  -344.250559268329  334.89326976393
897000  -345.590272743425  337.304744331024
898000  -342.84947368664  335.784872147297
899000  -341.440038711629  336.183565821155
900000  -343.47535983969  334.152487272339
901000  -343.669639784853  336.379639024106
902000  -342.910061661531  337.93376863103
903000  -342.333838827786  336.964610428945
904000  -342.799570202454  337.883664933423
905000  -341.095357629577  338.631322296128
906000  -340.520127345786  338.787372017989
907000  -339.447725422939  338.55883302992
908000  -342.628636763818  340.585205285605
909000  -341.807171813765  342.636210675236
910000  -340.444992208491  342.556961332398
911000  -342.671461326723  344.136027368164
912000  -341.409882060791  344.411446976318
913000  -344.664278895499  343.571924594681
914000  -345.42386177763  344.966480860485
915000  -344.910985432584  343.534492693996
916000  -343.276936817683  344.439348140524
917000  -344.367928550374  342.971566455077
918000  -344.213297815849  345.810514077796
919000  -347.182342248582  344.998962987817
920000  -342.763219421148  347.583185987221
921000  -344.834848298169  347.043091539883
922000  -343.269915536856  348.418824555834
923000  -343.521642765591  348.392540140484
924000  -345.570015120584  350.346171764418
925000  -345.664391855495  350.384560381745
926000  -346.375446503309  351.281903867791
927000  -345.489483608812  355.660928982879
928000  -347.256538610649  352.287778534481
929000  -348.710351763822  351.924778979409
930000  -349.778869760028  351.118555632222
931000  -346.615828568098  352.570473289788
932000  -350.244812969158  349.992031203421
933000  -347.849378828999  352.168285369555
934000  -350.012761561687  353.571636937903
935000  -351.59592557045  350.110243008115
936000  -352.315081340729  351.493739288971
937000  -352.986436147664  354.202899566167
938000  -353.732702777087  356.015688191714
939000  -351.79963167306  355.637645130066
940000  -352.084820275077  355.281290613154
941000  -352.244625361212  355.981776154987
942000  -351.897806094032  358.126788983388
943000  -351.60563812794  356.515610317473
944000  -352.485302288998  359.000777315206
945000  -353.379188414388  359.520065116876
946000  -353.96439619762  360.324262905662
947000  -354.888007158393  358.897130049608
948000  -356.809878079053  357.862526069128
949000  -356.226783177405  358.725091095451
950000  -358.640498000757  358.251900764141
951000  -358.761983433927  358.446488752829
952000  -358.621481758766  359.922626468473
953000  -359.976162853232  360.839717761084
954000  -361.467208501227  359.419096269505
955000  -360.85920819683  358.453825338318
956000  -360.02102177766  359.449437918103
957000  -360.856843175122  360.597631257462
958000  -364.585828734722  357.993676211966
959000  -366.740966004323  359.136848306235
960000  -365.122607438432  358.83583086425
961000  -363.930586878231  359.119503266406
962000  -364.632568200958  359.582023976772
963000  -364.060819783069  360.60587140889
964000  -365.474895292554  361.452881169244
965000  -366.912700634229  361.821059156141
966000  -365.938308613964  364.272763232241
967000  -366.797714790156  365.271157589925
968000  -366.065661512245  365.355882343156
969000  -366.109233336757  366.243589506498
970000  -366.383203851252  365.481727605879
971000  -365.406768255091  364.21321372775
972000  -364.707846450738  366.211434902043
973000  -366.991694769146  369.041563020987
974000  -366.375453437828  365.358090014638
975000  -368.287802379902  365.240991467324
976000  -364.854043447054  365.251078619713
977000  -365.596259791408  364.138909281464
978000  -366.365459338739  365.040468828567
979000  -369.224415292854  366.934740495685
980000  -368.796471470548  365.215488342364
981000  -369.39318625589  367.207843822662
982000  -370.355987916518  366.616089787747
983000  -369.954224545509  365.808489612958
984000  -371.056552686035  368.323316494394
985000  -368.969111356121  364.256738717903
986000  -369.209146343758  364.022507225746
987000  -370.598810201207  362.566912189681
988000  -368.122379663685  361.836678319142
989000  -368.280581761235  364.705190289704
990000  -366.09026753117  362.498563432629
991000  -368.9766167754  364.611975119904
992000  -370.177052519908  367.364870888977
993000  -370.069099370321  367.492927430799
994000  -368.597260109117  368.281408149422
995000  -372.638946165073  369.910963739624
996000  -374.657594574647  371.835336231473
997000  -374.922490016607  372.29643859422
998000  -376.142847888947  370.843011835234
999000  -378.297617456863  368.893652216147
1000000  -378.342334765249  369.916135096517
1001000  -378.294381714139  370.662833598115
1002000  -376.246261488226  369.7049392185
1003000  -378.144246146687  369.636529662797
1004000  -377.817411423696  368.524602870581
1005000  -377.248825821863  370.636616193041
1006000  -378.40567256332  371.583484120656
1007000  -378.124632727739  370.915103758632
1008000  -377.412559443709  372.38519765352
1009000  -379.790008753494  373.909754173021
1010000  -381.021249342769  376.282458215403
1011000  -385.122810852753  375.066495364704
1012000  -384.674256412584  373.714734164488
1013000  -385.333445483892  373.778767546234
1014000  -382.359160420502  376.33188294269
1015000  -382.321888066894  376.342071175231
1016000  -381.672809318852  378.335002357841
1017000  -382.656356134459  378.675540021368
1018000  -382.474250169161  379.730201789315
1019000  -383.019676487755  379.441172136993
1020000  -382.544283558774  378.369999472299
1021000  -383.992729839031  378.979098448802
1022000  -385.955913802463  381.200046527374
1023000  -390.506794780533  381.664246292872
1024000  -388.409016163541  383.001986806475
1025000  -389.826586926263  381.920969830313
1026000  -388.516556255908  383.364860983709
1027000  -387.19200803206  384.04946940154
1028000  -386.75001270256  383.570732771203
1029000  -390.718341302001  383.400618907833
1030000  -391.805076441636  382.471335158172
